cluster,gene,rank,score,method,direction
clusterOne,EEF1E1,468,0.9467919559141819,Pearson,max
clusterOne,MOSPD1,469,0.9467342210984664,Pearson,max
clusterOne,COX18,470,0.9466093676631588,Pearson,max
clusterOne,SCRIB,471,0.946451510555013,Pearson,max
clusterOne,BCCIP,472,0.9460696276784215,Pearson,max
clusterOne,SLC37A4,473,0.9457264262891655,Pearson,max
clusterOne,MTHFD1,474,0.9456512333513323,Pearson,max
clusterOne,RARA,475,0.9456411777349256,Pearson,max
clusterOne,BABAM2,476,0.9455640808254363,Pearson,max
clusterOne,IPO11,477,0.9454413561706492,Pearson,max
clusterOne,RTN4,478,0.9453047554063916,Pearson,max
clusterOne,ADAT1,479,0.9450010804463929,Pearson,max
clusterOne,CISD2,480,0.9449493077362898,Pearson,max
clusterOne,TMEM19,481,0.9447760468973598,Pearson,max
clusterOne,NDUFV1,482,0.9447709688712882,Pearson,max
clusterOne,IL6ST,483,0.9447019727420402,Pearson,max
clusterOne,XKR6,484,0.9446244868295008,Pearson,max
clusterOne,DDX10,485,0.9446242861906586,Pearson,max
clusterOne,SNHG30,486,0.9445187472417216,Pearson,max
clusterOne,TMEM267,487,0.9444553524146392,Pearson,max
clusterOne,MTF2,488,0.9443421060313556,Pearson,max
clusterOne,SATB1,489,0.944281184785622,Pearson,max
clusterOne,CEP104,490,0.9442008567718859,Pearson,max
clusterOne,AF131215.6,491,0.9440867378665351,Pearson,max
clusterOne,CES1,492,0.9440378390072732,Pearson,max
clusterOne,EXOC7,493,0.9439952924122029,Pearson,max
clusterOne,ZSWIM7,494,0.9439298848177906,Pearson,max
clusterOne,SMIM30,495,0.9438545676674662,Pearson,max
clusterOne,RSRC1,496,0.9437971344613951,Pearson,max
clusterOne,ZNF200,497,0.9437615294780871,Pearson,max
clusterOne,MDH1,498,0.9436902556269519,Pearson,max
clusterOne,RNF185,499,0.9435750207486169,Pearson,max
clusterOne,PXMP2,500,0.9435265682530355,Pearson,max
clusterOne,TOMM5,501,0.9433971855874925,Pearson,max
clusterOne,SZT2,502,0.9433245340072409,Pearson,max
clusterOne,KLRF1,503,0.9432143561409213,Pearson,max
clusterOne,DNM1L,504,0.9431769087766587,Pearson,max
clusterOne,TMEM126A,505,0.9429663833275507,Pearson,max
clusterOne,R3HCC1,506,0.942893777307413,Pearson,max
clusterOne,CWC15,507,0.9428047498815628,Pearson,max
clusterOne,FIS1,508,0.9427367866535286,Pearson,max
clusterOne,ERCC6L2,509,0.9427098791690397,Pearson,max
clusterOne,HSPA1A,510,0.9427038449449321,Pearson,max
clusterOne,FAM32A,511,0.9426614704056284,Pearson,max
clusterOne,DIDO1,512,0.9424537834308176,Pearson,max
clusterOne,NFYB,513,0.9423708315694674,Pearson,max
clusterOne,SLC37A1,514,0.9423664266527385,Pearson,max
clusterOne,BTBD9,515,0.9422684385129649,Pearson,max
clusterOne,IL10RB,516,0.9416973345825804,Pearson,max
clusterOne,TAPBPL,517,0.9416508239402029,Pearson,max
clusterOne,ZNF264,518,0.9413644496392075,Pearson,max
clusterOne,ZNF609,519,0.9410808125894545,Pearson,max
clusterOne,SLC16A7,520,0.9410529766200608,Pearson,max
clusterOne,CWF19L2,521,0.9410171554580539,Pearson,max
clusterOne,SESN1,522,0.9409690712702692,Pearson,max
clusterOne,PAXIP1-AS1,523,0.940400091340686,Pearson,max
clusterOne,ZBTB24,524,0.9403631214054882,Pearson,max
clusterOne,CDKN2AIP,525,0.9398436887258996,Pearson,max
clusterOne,GNL3L,526,0.9397724712555091,Pearson,max
clusterOne,ZNF382,527,0.9397321453526323,Pearson,max
clusterOne,LARP4,528,0.9396487032423729,Pearson,max
clusterOne,NME4,529,0.939605716606401,Pearson,max
clusterOne,NUCB2,530,0.9396031321707782,Pearson,max
clusterOne,LPCAT4,531,0.9395143595286695,Pearson,max
clusterOne,KLHL11,532,0.9395060958297685,Pearson,max
clusterOne,ATG4D,533,0.9391551145976436,Pearson,max
clusterOne,DOK1,534,0.9391163005741114,Pearson,max
clusterOne,SCAMP1-AS1,535,0.9391097890452256,Pearson,max
clusterOne,ITGB2,536,0.9390566010718925,Pearson,max
clusterOne,ZNF639,537,0.9390272370989854,Pearson,max
clusterOne,RNF168,538,0.9389758740168181,Pearson,max
clusterOne,HNRNPM,539,0.9388596392202964,Pearson,max
clusterOne,PDZD4,540,0.9386792908551579,Pearson,max
clusterOne,NOB1,541,0.9386780814878284,Pearson,max
clusterOne,ZNF92,542,0.9386614513474292,Pearson,max
clusterOne,CHCHD10,543,0.9385825692187222,Pearson,max
clusterOne,KRR1,544,0.9385549598586144,Pearson,max
clusterOne,DDX19B,545,0.9385409696448909,Pearson,max
clusterOne,AIG1,546,0.9385042340617341,Pearson,max
clusterOne,AACS,547,0.9383438707503622,Pearson,max
clusterOne,OVCA2,548,0.9382402229936551,Pearson,max
clusterOne,STAM2,549,0.9381177259415775,Pearson,max
clusterOne,CETN3,550,0.9379363755277833,Pearson,max
clusterOne,FPGT,551,0.9375028311555699,Pearson,max
clusterOne,TRIM44,552,0.9374819148063379,Pearson,max
clusterOne,LONP2,553,0.9374740706838107,Pearson,max
clusterOne,USE1,554,0.9374481349548417,Pearson,max
clusterOne,RBSN,555,0.9372726102456833,Pearson,max
clusterOne,DYNC1LI2,556,0.936754050837101,Pearson,max
clusterOne,SERPINI1,557,0.9365041764548345,Pearson,max
clusterOne,BBS1,558,0.9364487701702238,Pearson,max
clusterOne,ZNF331,559,0.936412010085472,Pearson,max
clusterOne,SUCLG2,560,0.9363667649576304,Pearson,max
clusterOne,AL035530.2,561,0.9361486162993131,Pearson,max
clusterOne,ERCC4,562,0.93608143984583,Pearson,max
clusterOne,DDIT3,563,0.9359613220700684,Pearson,max
clusterOne,PPM1A,564,0.9358907164424501,Pearson,max
clusterOne,HEATR6,565,0.9352385656973984,Pearson,max
clusterOne,CCDC25,566,0.9352307427673479,Pearson,max
clusterOne,RPL6,567,0.9351212762020227,Pearson,max
clusterOne,CTSB,568,0.9350170155427734,Pearson,max
clusterOne,AC073111.4,569,0.934930693186523,Pearson,max
clusterOne,SLC44A2,570,0.9348996165278685,Pearson,max
clusterOne,JAZF1,571,0.9346452339006649,Pearson,max
clusterOne,RNF123,572,0.9345677769883562,Pearson,max
clusterOne,UBE2D2,573,0.9344880045153101,Pearson,max
clusterOne,DCAF15,574,0.934406790868219,Pearson,max
clusterOne,SRRD,575,0.9343357085538437,Pearson,max
clusterOne,ATP2B1,576,0.9342672739347593,Pearson,max
clusterOne,SNRPB2,577,0.9342077868605764,Pearson,max
clusterOne,SLC27A5,578,0.9341642090536941,Pearson,max
clusterOne,HSPA14,579,0.9341316575758842,Pearson,max
clusterOne,IARS2,580,0.933853987395688,Pearson,max
clusterOne,P2RY8,581,0.9338443270459907,Pearson,max
clusterOne,INO80B,582,0.9336871293539508,Pearson,max
clusterOne,KDELR2,583,0.9332743290473074,Pearson,max
clusterOne,CPEB2,584,0.9332020873129477,Pearson,max
clusterOne,MAPKAPK5-AS1,585,0.9331865964891443,Pearson,max
clusterOne,MARK2,586,0.9330967161561373,Pearson,max
clusterOne,HSPA8,587,0.9330634165591511,Pearson,max
clusterOne,FOXJ3,588,0.9327615781949478,Pearson,max
clusterOne,PRMT1,589,0.9326741283356177,Pearson,max
clusterOne,MFN1,590,0.9323035631482571,Pearson,max
clusterOne,CDC73,591,0.9321916420069417,Pearson,max
clusterOne,UVSSA,592,0.9320281494989544,Pearson,max
clusterOne,PRPF8,593,0.9319541840653093,Pearson,max
clusterOne,ANAPC16,594,0.9319250497737801,Pearson,max
clusterOne,ETS2,595,0.9317523134079434,Pearson,max
clusterOne,ZNF778,596,0.9317051455213728,Pearson,max
clusterOne,WDR36,597,0.9317016011179448,Pearson,max
clusterOne,SSBP3,598,0.9313664792729317,Pearson,max
clusterOne,CHRAC1,599,0.9313560651457099,Pearson,max
clusterOne,CYTH2,600,0.9312468210439258,Pearson,max
clusterOne,PLCL2,601,0.9310914091059865,Pearson,max
clusterOne,EVI2B,602,0.9309727897879003,Pearson,max
clusterOne,PRPSAP1,603,0.9308979891716512,Pearson,max
clusterOne,CERT1,604,0.9306071860201308,Pearson,max
clusterOne,METTL15,605,0.930364843519426,Pearson,max
clusterOne,DCUN1D5,606,0.9303617813755023,Pearson,max
clusterOne,COX7A2L,607,0.9303203056718038,Pearson,max
clusterOne,TMBIM6,608,0.9302513656903506,Pearson,max
clusterOne,ITPRIPL1,609,0.9302244027791001,Pearson,max
clusterOne,EBP,610,0.9301998379306841,Pearson,max
clusterOne,MED30,611,0.9301022757918144,Pearson,max
clusterOne,FAM161B,612,0.9300246438532884,Pearson,max
clusterOne,ZEB1,613,0.9299406303776675,Pearson,max
clusterOne,ROBO3,614,0.9299009829103677,Pearson,max
clusterOne,HOXB4,615,0.9293956595466037,Pearson,max
clusterOne,TOP2B,616,0.9293043315634997,Pearson,max
clusterOne,SLC25A43,617,0.928997427814295,Pearson,max
clusterOne,PSMB5,618,0.9288729001898023,Pearson,max
clusterOne,C5orf56,619,0.9283136577315007,Pearson,max
clusterOne,KIAA1109,620,0.9282837380307499,Pearson,max
clusterOne,NDUFS3,621,0.9279670251920134,Pearson,max
clusterOne,KLF12,622,0.9278479820037426,Pearson,max
clusterOne,ZBTB41,623,0.927841314939175,Pearson,max
clusterOne,YTHDF2,624,0.9276476369842576,Pearson,max
clusterOne,S1PR1,625,0.9274962197870914,Pearson,max
clusterOne,BRWD1,626,0.9269355777308389,Pearson,max
clusterOne,UBN1,627,0.9262699962700743,Pearson,max
clusterOne,AC010883.3,628,0.9261922474938863,Pearson,max
clusterOne,WDR33,629,0.9261386244405554,Pearson,max
clusterOne,NPDC1,630,0.9259822369671844,Pearson,max
clusterOne,RELB,631,0.925882614639747,Pearson,max
clusterOne,TCF3,632,0.9258324000278486,Pearson,max
clusterOne,MROH1,633,0.9256486031866044,Pearson,max
clusterOne,ANXA6,634,0.925433132375088,Pearson,max
clusterOne,ZEB2-AS1,635,0.9253667532729767,Pearson,max
clusterOne,MEN1,636,0.9252507877188526,Pearson,max
clusterOne,WDR43,637,0.9252427831167479,Pearson,max
clusterOne,AC018647.2,638,0.9251101432391569,Pearson,max
clusterOne,RBM14,639,0.9249907514927421,Pearson,max
clusterOne,MAPKBP1,640,0.9247578933960523,Pearson,max
clusterOne,YPEL3,641,0.9247444850281844,Pearson,max
clusterOne,SRFBP1,642,0.9243808725512511,Pearson,max
clusterOne,CD274,643,0.9242590602220943,Pearson,max
clusterOne,GLTP,644,0.9238151026060286,Pearson,max
clusterOne,FLAD1,645,0.9237137454526356,Pearson,max
clusterOne,TIPRL,646,0.9236293430666961,Pearson,max
clusterOne,RBPJ,647,0.9235781071097663,Pearson,max
clusterOne,ZNF566,648,0.9235500357817329,Pearson,max
clusterOne,FOXJ2,649,0.9235417084523843,Pearson,max
clusterOne,CLIP1,650,0.923252262592766,Pearson,max
clusterOne,N4BP1,651,0.9232420454336848,Pearson,max
clusterOne,NSMCE3,652,0.9232373778731023,Pearson,max
clusterOne,MED6,653,0.9227951307503175,Pearson,max
clusterOne,HPS5,654,0.9226042790661407,Pearson,max
clusterOne,HPCAL1,655,0.9225259155392219,Pearson,max
clusterOne,CFAP58-DT,656,0.9224765321010022,Pearson,max
clusterOne,LCORL,657,0.9223819461218787,Pearson,max
clusterOne,PDCD6,658,0.9221194549463883,Pearson,max
clusterOne,ZSCAN22,659,0.9220125615171382,Pearson,max
clusterOne,ADHFE1,660,0.9219780329700908,Pearson,max
clusterOne,PAPSS1,661,0.9219643332308938,Pearson,max
clusterOne,IFNG,662,0.9217705962023093,Pearson,max
clusterOne,BBS2,663,0.9216639812493537,Pearson,max
clusterOne,SLFN12L,664,0.9216277090838442,Pearson,max
clusterOne,ZNF628,665,0.9216155592815244,Pearson,max
clusterOne,MAML1,666,0.92143508236226,Pearson,max
clusterOne,AGO2,667,0.9211958000269918,Pearson,max
clusterOne,ZMIZ1,668,0.9211918147096089,Pearson,max
clusterOne,MFSD14C,669,0.9210525872134391,Pearson,max
clusterOne,CCL3,670,0.9206664333758374,Pearson,max
clusterOne,DCAF13,671,0.9206045224587273,Pearson,max
clusterOne,PCNX3,672,0.9206015853928774,Pearson,max
clusterOne,TRIP4,673,0.9203014869314469,Pearson,max
clusterOne,AIMP2,674,0.9200182888828494,Pearson,max
clusterOne,LLGL2,675,0.9199356366258065,Pearson,max
clusterOne,AP5S1,676,0.9197207880261191,Pearson,max
clusterOne,ERP29,677,0.9197098697769345,Pearson,max
clusterOne,UBLCP1,678,0.9196739030687647,Pearson,max
clusterOne,ZCCHC3,679,0.9196117586349569,Pearson,max
clusterOne,ZNF101,680,0.9195845039878442,Pearson,max
clusterOne,TBCEL,681,0.9194529321069511,Pearson,max
clusterOne,ZNF674-AS1,682,0.9194163699309281,Pearson,max
clusterOne,AKAP8L,683,0.919313680039146,Pearson,max
clusterOne,H1FX,684,0.9191368997549729,Pearson,max
clusterOne,ABCE1,685,0.9190056033985434,Pearson,max
clusterOne,NUS1,686,0.9188148089639129,Pearson,max
clusterOne,PRSS21,687,0.9187149385081831,Pearson,max
clusterOne,METTL3,688,0.9186622262664854,Pearson,max
clusterOne,GALNT7,689,0.9184381658394501,Pearson,max
clusterOne,AKAP7,690,0.9183702699221684,Pearson,max
clusterOne,HIST2H2AC,691,0.9182945674360156,Pearson,max
clusterOne,RNF11,692,0.9181941935835457,Pearson,max
clusterOne,CCT7,693,0.9181575531817675,Pearson,max
clusterOne,CMIP,694,0.9178118389383484,Pearson,max
clusterOne,ZMAT5,695,0.9176827188595369,Pearson,max
clusterOne,ARL10,696,0.9175755304823596,Pearson,max
clusterOne,ZNF605,697,0.9175692331118417,Pearson,max
clusterOne,SAE1,698,0.917418597580762,Pearson,max
clusterOne,SLC25A32,699,0.9170930612371729,Pearson,max
clusterOne,TDRD7,700,0.9169418855603555,Pearson,max
clusterOne,HEXIM1,701,0.9169198635904398,Pearson,max
clusterOne,BBS12,702,0.9168130448587741,Pearson,max
clusterOne,AKAP11,703,0.9168121885323903,Pearson,max
clusterOne,ATP5F1D,704,0.9167231651179176,Pearson,max
clusterOne,HEMK1,705,0.9165958128584236,Pearson,max
clusterOne,TRAF3,706,0.9164966335320186,Pearson,max
clusterOne,TCEAL8,707,0.9162586859845328,Pearson,max
clusterOne,MAK16,708,0.9162083453307098,Pearson,max
clusterOne,UNC13D,709,0.9161639977697991,Pearson,max
clusterOne,BET1,710,0.9160637318458288,Pearson,max
clusterOne,TMEM199,711,0.9159210521516368,Pearson,max
clusterOne,SEC13,712,0.9157265060754225,Pearson,max
clusterOne,NOD1,713,0.9156491167564752,Pearson,max
clusterOne,GTF2A1,714,0.9155924000644398,Pearson,max
clusterOne,DAZAP1,715,0.9154730523344213,Pearson,max
clusterOne,MOV10,716,0.9153978486809448,Pearson,max
clusterOne,PCYT2,717,0.9152287430079967,Pearson,max
clusterOne,STAT5A,718,0.9152212204886113,Pearson,max
clusterOne,AC083798.2,719,0.9146836838891044,Pearson,max
clusterOne,AHCYL1,720,0.9145471407531911,Pearson,max
clusterOne,KBTBD7,721,0.9143060841868753,Pearson,max
clusterOne,PTDSS2,722,0.9142156054035728,Pearson,max
clusterOne,COA6,723,0.9141778672465828,Pearson,max
clusterOne,RWDD1,724,0.913924053121059,Pearson,max
clusterOne,CENPJ,725,0.9134896735081665,Pearson,max
clusterOne,URB1-AS1,726,0.9132722928026535,Pearson,max
clusterOne,AC245297.3,727,0.9131925723575882,Pearson,max
clusterOne,CHP1,728,0.9130598291919984,Pearson,max
clusterOne,GLB1L2,729,0.912829134780678,Pearson,max
clusterOne,TMEM143,730,0.9126761289988399,Pearson,max
clusterOne,INTS10,731,0.9126747501736096,Pearson,max
clusterOne,RELL2,732,0.9125929196419033,Pearson,max
clusterOne,OXA1L,733,0.9124564540486213,Pearson,max
clusterOne,G3BP2,734,0.9121635983305894,Pearson,max
clusterOne,DTYMK,735,0.9120475599872502,Pearson,max
clusterOne,ILVBL,736,0.9120363287444948,Pearson,max
clusterOne,ANKRD42,737,0.9119746050371699,Pearson,max
clusterOne,TRUB1,738,0.9119029709851176,Pearson,max
clusterOne,RPUSD3,739,0.9116801074779832,Pearson,max
clusterOne,ARHGAP33,740,0.9115652326521941,Pearson,max
clusterOne,RAB27B,741,0.9115610760293223,Pearson,max
clusterOne,RPS3A,742,0.9114197757054291,Pearson,max
clusterOne,FAM228B,743,0.9113709209598755,Pearson,max
clusterOne,HEBP1,744,0.9112691290972372,Pearson,max
clusterOne,SFT2D2,745,0.9111822483773396,Pearson,max
clusterOne,CNP,746,0.9111179249885676,Pearson,max
clusterOne,PSMD10,747,0.9109829663025316,Pearson,max
clusterOne,JAK2,748,0.9108624779230675,Pearson,max
clusterOne,AGPAT4,749,0.9106276920189565,Pearson,max
clusterOne,ZNF394,750,0.9105844810448634,Pearson,max
clusterOne,DNAJC3,751,0.9104983812815591,Pearson,max
clusterOne,CDK5RAP2,752,0.9103632587951707,Pearson,max
clusterOne,SLC38A10,753,0.9103526707995412,Pearson,max
clusterOne,AC008764.8,754,0.9102577954229505,Pearson,max
clusterOne,GPRASP1,755,0.9102071330785965,Pearson,max
clusterOne,MSRA,756,0.9099859189506013,Pearson,max
clusterOne,PCYOX1,757,0.9099774274246908,Pearson,max
clusterOne,MRPS2,758,0.9099461523320124,Pearson,max
clusterOne,PGM2L1,759,0.909692955245432,Pearson,max
clusterOne,ARHGEF9,760,0.9096175373331985,Pearson,max
clusterOne,CAMK2G,761,0.9095156407158356,Pearson,max
clusterOne,SZRD1,762,0.9094019396922113,Pearson,max
clusterOne,SH3BP2,763,0.9094012859676583,Pearson,max
clusterOne,AL138724.1,764,0.9092230467025684,Pearson,max
clusterOne,CHTF18,765,0.9089095841674016,Pearson,max
clusterOne,AC243829.1,766,0.9087687099838352,Pearson,max
clusterOne,TIMP1,767,0.9087606893386341,Pearson,max
clusterOne,GINM1,768,0.9087346872778824,Pearson,max
clusterOne,YIPF6,769,0.9086423133711631,Pearson,max
clusterOne,CD58,770,0.9085567517780689,Pearson,max
clusterOne,RRP8,771,0.9085029257904091,Pearson,max
clusterOne,SIRT1,772,0.9084726513088789,Pearson,max
clusterOne,ATP11B,773,0.9083834418213129,Pearson,max
clusterOne,UGGT1,774,0.9081796948151915,Pearson,max
clusterOne,KCTD20,775,0.9081051048334758,Pearson,max
clusterOne,TMX3,776,0.9077409236328126,Pearson,max
clusterOne,LEPROT,777,0.9073093951440923,Pearson,max
clusterOne,TMEM165,778,0.9072967396988615,Pearson,max
clusterOne,TPGS1,779,0.9071334723246234,Pearson,max
clusterOne,TOGARAM1,780,0.9069126738588423,Pearson,max
clusterOne,SYTL3,781,0.906307028287495,Pearson,max
clusterOne,HIGD2A,782,0.9061275945502457,Pearson,max
clusterOne,THAP1,783,0.9061125947601751,Pearson,max
clusterOne,LMTK3,784,0.9059552153070284,Pearson,max
clusterOne,BEX2,785,0.9059279784457622,Pearson,max
clusterOne,TBC1D10B,786,0.9058025888367219,Pearson,max
clusterOne,BNIP1,787,0.9057314847825784,Pearson,max
clusterOne,CALM2,788,0.9055569512610129,Pearson,max
clusterOne,RAB29,789,0.9054845126357115,Pearson,max
clusterOne,TELO2,790,0.9051704230015842,Pearson,max
clusterOne,PRPF4B,791,0.9050572189694841,Pearson,max
clusterOne,TSPAN32,792,0.90487100347898,Pearson,max
clusterOne,AL662844.4,793,0.904571522136396,Pearson,max
clusterOne,SNX15,794,0.904569494968218,Pearson,max
clusterOne,TNFRSF14,795,0.9041303746411762,Pearson,max
clusterOne,AC079922.2,796,0.9039438090302604,Pearson,max
clusterOne,CD226,797,0.9037917896013494,Pearson,max
clusterOne,FAM136A,798,0.9036835905980021,Pearson,max
clusterOne,ZNF577,799,0.9036675384336414,Pearson,max
clusterOne,ERI3,800,0.9036629812425758,Pearson,max
clusterOne,OGFR,801,0.9036252359299966,Pearson,max
clusterOne,MADD,802,0.9034635971556347,Pearson,max
clusterOne,SENP5,803,0.9033956337545703,Pearson,max
clusterOne,RPS15A,804,0.9031958877287513,Pearson,max
clusterOne,SDHA,805,0.9031557488606546,Pearson,max
clusterOne,MAP2K1,806,0.9030294706317299,Pearson,max
clusterOne,TMEM222,807,0.9024666441702843,Pearson,max
clusterOne,ANKRD26,808,0.9024492503121584,Pearson,max
clusterOne,TNRC6C,809,0.902266996822225,Pearson,max
clusterOne,SUPT3H,810,0.9019890319260722,Pearson,max
clusterOne,EIF3J-DT,811,0.9019869921257291,Pearson,max
clusterOne,EFL1,812,0.9019335336598575,Pearson,max
clusterOne,AQP3,813,0.9016498411576034,Pearson,max
clusterOne,DIS3L,814,0.9016309350597516,Pearson,max
clusterOne,ISOC1,815,0.9003637898851607,Pearson,max
clusterOne,PRPS2,816,0.9001997407749377,Pearson,max
clusterOne,SYNC,817,0.9000621464060232,Pearson,max
clusterOne,RPL22,818,0.8997096739391798,Pearson,max
clusterOne,TBC1D20,819,0.8994637038001361,Pearson,max
clusterOne,TOM1L2,820,0.8994095485931053,Pearson,max
clusterOne,NCSTN,821,0.8993655722539399,Pearson,max
clusterOne,BPTF,822,0.8993450698621396,Pearson,max
clusterOne,ZFYVE28,823,0.8993013884736172,Pearson,max
clusterOne,RNF2,824,0.8991738435532762,Pearson,max
clusterOne,RAMP1,825,0.8988966467301488,Pearson,max
clusterOne,IQCG,826,0.8986842710645214,Pearson,max
clusterOne,CBWD2,827,0.8984201799656988,Pearson,max
clusterOne,GFOD1,828,0.8977599588081241,Pearson,max
clusterOne,COG7,829,0.8976873787666111,Pearson,max
clusterOne,REL,830,0.897622508258627,Pearson,max
clusterOne,CGRRF1,831,0.8974359649504562,Pearson,max
clusterOne,ZNF827,832,0.8972950955230604,Pearson,max
clusterOne,NXF1,833,0.8972432201763592,Pearson,max
clusterOne,PARP10,834,0.8971336970718757,Pearson,max
clusterOne,VPS8,835,0.8971114641434903,Pearson,max
clusterOne,HNRNPUL1,836,0.8969259687781804,Pearson,max
clusterOne,ERBIN,837,0.8968569664824975,Pearson,max
clusterOne,TM7SF3,838,0.8965609152638683,Pearson,max
clusterOne,SEC22B,839,0.8965593328482678,Pearson,max
clusterOne,UBE2D3,840,0.8961319393159224,Pearson,max
clusterOne,CTNNBL1,841,0.895998101558101,Pearson,max
clusterOne,DGKZ,842,0.895820371403531,Pearson,max
clusterOne,AC021054.1,843,0.8956798357292216,Pearson,max
clusterOne,VMAC,844,0.8956787274716594,Pearson,max
clusterOne,LYST,845,0.8956461268710922,Pearson,max
clusterOne,FN3KRP,846,0.8954176900586789,Pearson,max
clusterOne,PITPNA-AS1,847,0.895339600506604,Pearson,max
clusterOne,GABPB1,848,0.8951231801371755,Pearson,max
clusterOne,ARHGEF6,849,0.8950560901049868,Pearson,max
clusterOne,GMPPA,850,0.8949806022407114,Pearson,max
clusterOne,BCKDK,851,0.8949376231236674,Pearson,max
clusterOne,ATP6V1H,852,0.8946997339045513,Pearson,max
clusterOne,TMCO3,853,0.8944280429538038,Pearson,max
clusterOne,RNF135,854,0.8943255851591311,Pearson,max
clusterOne,OARD1,855,0.8942829616452204,Pearson,max
clusterOne,DCAF7,856,0.8940689668366818,Pearson,max
clusterOne,MRPL14,857,0.8939331273902638,Pearson,max
clusterOne,RPA1,858,0.8935674065479564,Pearson,max
clusterOne,UFSP2,859,0.893425337051241,Pearson,max
